Machine,SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsNb,SectionsMeanEntropy,SectionsMinEntropy,SectionsMaxEntropy,SectionsMeanRawsize,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ImportsNbDLL,ImportsNb,ImportsNbOrdinal,ExportNb,ResourcesNb,ResourcesMeanEntropy,ResourcesMinEntropy,ResourcesMaxEntropy,ResourcesMeanSize,ResourcesMinSize,ResourcesMaxSize,LoadConfigurationSize,VersionInformationSize,pkg,category,arch,signed,size_bytes
34404,240,8226,14,38,307200,135168,0,8560,4096,0,6442450944,4096,4096,10,0,10,0,10,0,446464,4096,513130,3,16736,262144,4096,1048576,4096,0,16,7,3.7190181131112694,0.015920183265625623,6.251241011361947,62025.142857142855,4096,303104,61179.42857142857,1112,302348,25,160,3,20,1,3.4862887155533553,3.4862887155533553,3.4862887155533553,1012.0,1012,1012,328,16,program_files/app-95a6b0ad,program_files,x64,1,448584
332,224,258,14,0,70656,38912,0,6764,4096,77824,4194304,4096,512,6,0,0,0,6,0,126976,1024,154753,3,33088,1048576,4096,1048576,4096,0,16,6,4.2913275671271665,1.4156834942176173,6.629085472534192,17749.333333333332,512,70656,18049.666666666668,180,70360,3,70,0,0,2,4.15130815640402,3.3910017970729354,4.911614515735104,618.5,381,856,92,17,program_files/app-20d66ead,program_files,x86,1,119016
332,224,8226,48,0,87040,2048,0,95002,8192,98304,268435456,8192,512,4,0,0,0,6,0,114688,512,145007,3,34144,1048576,4096,1048576,4096,0,16,3,2.959140712318451,0.10191042566270775,5.9672668356727465,29696.0,512,87040,29400.0,12,86984,1,1,0,0,1,3.503127517732179,3.503127517732179,3.503127517732179,1112.0,1112,1112,0,19,program_files/app-9f114154,program_files,x86,1,100272
34404,240,8226,14,41,0,55296,0,0,4096,0,6442450944,4096,512,6,0,0,0,6,0,61440,1024,104999,2,352,1048576,4096,1048576,4096,0,16,2,5.173820615344858,4.832860153282899,5.514781077406816,27648.0,2560,52736,27408.0,2456,52360,0,0,0,867,2,4.3832321968559045,3.508223693855389,5.25824069985642,1146.5,944,1349,0,16,program_files/app-d91b682c,program_files,x64,1,68376
34404,240,8226,14,31,14848,13824,0,16800,4096,0,6442450944,4096,512,6,0,10,0,6,0,49152,1024,58831,3,16736,1048576,4096,1048576,4096,0,16,6,3.8574265090092137,1.5739070810549343,6.3430339608186,4522.666666666667,512,14848,4639.5,324,14803,5,39,0,3,1,3.446550419457191,3.446550419457191,3.446550419457191,884.0,884,884,320,16,program_files/app-42a2d567,program_files,x64,1,37240
332,224,8226,48,0,147456,1536,0,155226,8192,155648,268435456,8192,512,4,0,0,0,4,0,172032,512,161564,3,34144,1048576,4096,1048576,4096,0,16,3,2.938815295028839,0.10191042566270775,5.498268225046253,49664.0,512,147456,49362.666666666664,12,147104,1,1,0,0,1,3.4812017286180126,3.4812017286180126,3.4812017286180126,880.0,880,880,0,17,program_files/app-42a2d567,program_files,x86,1,160224
34404,240,8226,14,0,646656,340992,0,364528,4096,0,6442450944,4096,512,10,0,0,0,10,0,1019904,1024,1016603,3,16736,1048576,4096,1048576,4096,0,16,9,3.546097870413634,0.0,6.519770337286939,109738.66666666667,512,646656,110505.22222222222,9,646310,3,120,0,265,1,3.368357638572314,3.368357638572314,3.368357638572314,552.0,552,552,320,13,program_files/app-d6c39377,program_files,x64,1,998992
34404,240,8238,2,39,6656,18432,512,4896,4096,0,8467120128,4096,512,4,0,0,0,5,2,69632,1024,64564,3,352,2097152,4096,1048576,4096,0,16,15,2.1167564027059615,0.0,5.846987327735898,1262.9333333333334,0,6656,981.0,16,6344,7,55,0,2,1,3.426769755042474,3.426769755042474,3.426769755042474,936.0,936,936,0,18,program_files/app-49067ae6,program_files,x64,1,32104
34404,240,8226,14,41,2614784,4337152,0,1730688,4096,0,6442450944,4096,512,6,0,0,0,6,0,6967296,1024,6955767,2,352,1048576,4096,1048576,4096,0,16,7,4.716169250487979,0.6579244247953767,6.5126738711638845,986185.1428571428,2560,2614784,992817.7142857143,2464,2614554,19,361,0,1699,2,4.384590905067282,3.5109411102781434,5.25824069985642,1148.5,948,1349,320,16,program_files/app-d91b682c,program_files,x64,1,6916376
332,224,8226,48,0,93184,2048,0,101330,8192,106496,268435456,8192,512,4,0,0,0,4,0,122880,512,139857,3,34112,1048576,4096,1048576,4096,0,16,3,2.6516990638180618,0.10191042566270775,5.191020149016719,31744.0,512,93184,31437.333333333332,12,93144,1,1,0,0,1,3.4255027644828604,3.4255027644828604,3.4255027644828604,1062.0,1062,1062,0,17,program_files/app-22939d74,program_files,x86,1,124336
34404,240,8226,14,29,593920,181760,0,183104,4096,0,6442450944,4096,512,6,0,0,0,6,0,802816,1024,827421,2,16736,1048576,4096,1048576,4096,0,16,7,4.804795343597596,3.1342352065260224,6.437320310445686,110811.42857142857,512,593920,111895.57142857143,384,593491,7,173,0,1,2,4.128852053520509,3.461730504767556,4.795973602273463,599.0,346,852,312,15,program_files/app-c2a44043,program_files,x64,1,786472
332,224,8482,10,0,380416,37888,0,212180,4096,385024,2013593600,4096,512,5,1,10,0,5,1,430080,1024,483183,2,320,1048576,4096,1048576,4096,0,16,4,5.024488304842234,3.233719115142756,6.56868103291823,103552.0,1024,380416,104404.25,984,380309,2,154,0,1676,1,3.4725359147636086,3.4725359147636086,3.4725359147636086,884.0,884,884,72,16,program_files/app-d4593594,program_files,x86,1,421200
34404,240,8226,14,38,0,196608,0,0,4096,0,6442450944,4096,4096,10,0,10,0,10,0,200704,4096,275332,3,352,262144,4096,1048576,4096,0,16,2,2.7815771721684244,0.38186021132600806,5.181294133010841,98304.0,4096,192512,95692.0,256,191128,0,0,0,0,15,4.82469952080598,2.5785113860282856,7.898219872642875,12684.8,174,67624,0,16,program_files/app-fee51c1a,program_files,x64,1,210392
34404,240,8226,14,40,159744,89088,0,53208,4096,0,6442450944,4096,512,6,0,0,0,6,0,262144,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.840169990132906,2.4022268997567737,6.433567076830262,40704.0,512,159744,41195.666666666664,480,159552,3,115,0,19,1,4.911614515735104,4.911614515735104,4.911614515735104,381.0,381,381,320,0,program_files/app-20d66ead,program_files,x64,0,245248
34404,240,8226,14,38,675840,356352,0,5824,4096,0,6442450944,4096,4096,10,0,10,0,10,0,1036288,4096,1061135,3,16736,262144,4096,1048576,4096,0,16,8,3.4916087088505283,0.015920183265625623,6.2525610084032355,128512.0,4096,671744,127235.75,232,671268,31,178,0,28,4,3.7804142505127074,2.6483133283719225,5.185554834040966,9473.0,154,30890,328,16,program_files/app-95a6b0ad,program_files,x64,1,1042464
34404,240,8226,14,50,20470272,7945216,0,1219696,4096,0,6442450944,4096,512,6,1,0,0,6,1,28434432,1024,28414235,3,16736,1048576,4096,1048576,4096,0,16,8,4.756223632979908,1.804108208123278,6.771141680630856,3548032.0,1024,20470272,3551775.25,1024,20470061,17,4089,3452,4736,2,4.297033384291225,3.4213853538023113,5.172681414780139,852.0,620,1084,320,17,program_files/app-b623910f,program_files,x64,1,28406632
34404,240,8226,14,42,296448,132096,0,241264,4096,0,6442450944,4096,512,6,0,0,0,6,0,454656,1024,464664,3,16736,1048576,4096,1048576,4096,0,16,8,3.969454780058609,0.11611507530476972,6.276360495138102,52928.0,512,296448,53317.5,24,296348,18,171,0,2,1,3.501468475995754,3.501468475995754,3.501468475995754,932.0,932,932,320,16,program_files/app-a1d947c2,program_files,x64,1,434712
34404,240,8226,12,10,0,2560,0,0,4096,0,6442450944,4096,512,10,0,10,0,10,0,12288,1024,33881,3,352,262144,4096,1048576,4096,0,16,2,3.8607172859836068,3.2376246919825094,4.483809879984704,1280.0,1024,1536,1190.0,984,1396,0,0,0,30,1,3.494073939432626,3.494073939432626,3.494073939432626,884.0,884,884,0,16,program_files/app-91f56ee6,program_files,x64,1,12128
34404,240,8226,14,31,187392,120320,0,184000,4096,0,6442450944,4096,512,6,0,10,0,6,0,319488,1024,378509,3,16736,1048576,4096,1048576,4096,0,16,6,4.969466618978147,3.2026042853563528,6.2421690500500935,50944.0,1024,187392,51073.666666666664,976,186940,9,137,0,291,1,3.443432640640081,3.443432640640081,3.443432640640081,880.0,880,880,320,16,program_files/app-d4593594,program_files,x64,1,316848
34404,240,8226,14,50,77824,24064,0,66656,4096,0,6442450944,4096,512,6,0,10,0,6,0,122880,1024,141014,3,16736,1048576,4096,1048576,4096,0,16,8,3.7008463282575192,0.015920183265625623,6.402022717322156,12736.0,512,73728,12574.5,504,73422,6,35,0,71,1,3.47311616411862,3.47311616411862,3.47311616411862,876.0,876,876,320,16,program_files/app-9d2bca7a,program_files,x64,1,134040
34404,240,34,14,44,2854912,1589248,0,2529728,4096,0,5368709120,4096,4096,10,0,10,0,6,1,4448256,4096,4479452,3,49504,524288,65536,1048576,4096,0,16,7,4.471330561916453,0.6221129563253525,6.329712846796239,623177.1428571428,4096,2854912,632722.5714285715,520,2851084,5,245,0,0,2,4.448915609811623,3.546202844298599,5.351628375324646,971.5,951,992,320,16,program_files/app-fee51c1a,program_files,x64,1,4414464
332,224,8450,12,10,1536,1024,0,0,4096,8192,268435456,4096,512,10,0,10,0,10,0,12288,1024,57326,3,1344,262144,4096,1048576,4096,0,16,2,3.4754570882480977,3.2940915718481807,3.656822604648015,1280.0,1024,1536,1037.0,1000,1074,0,0,0,18,1,3.5046095069404464,3.5046095069404464,3.5046095069404464,900.0,900,900,0,16,program_files/app-b623910f,program_files,x86,1,29784
34404,240,8226,14,38,16384,28672,0,5120,4096,0,6442450944,4096,4096,10,0,10,0,10,0,49152,4096,100733,2,16736,262144,4096,1048576,4096,0,16,7,1.8378433185188334,0.015920183265625623,5.114908688031925,6436.571428571428,4096,12288,3941.714285714286,236,9664,10,50,3,4,4,3.755933772242929,2.840007033578224,4.917874909501778,1062.0,240,2314,320,16,program_files/app-9725fae8,program_files,x64,0,49152
34404,240,8226,14,44,1144832,355840,0,444048,4096,0,6442450944,4096,512,6,0,0,0,6,0,1515520,1024,1529039,3,16736,1048576,4096,1048576,4096,0,16,6,5.182220503578362,3.9508496224963685,6.415003233872082,248661.33333333334,1536,1144832,249820.83333333334,1432,1144335,10,131,0,2,2,4.1706478624732615,3.429681209211419,4.911614515735104,632.5,381,884,320,16,program_files/app-2b681c0a,program_files,x64,1,1503728
34404,240,550,2,39,16896,30208,5632,4096,4096,0,4299161600,4096,512,4,0,0,0,5,2,69632,1024,47973,3,32768,2097152,4096,1048576,4096,0,16,10,2.7930207687573145,0.0,5.99897362692168,3020.8,0,16896,3305.7,53,16488,3,59,0,0,1,5.137929448278372,5.137929448278372,5.137929448278372,1167.0,1167,1167,0,0,program_files/app-58197788,program_files,x64,0,33824
34404,240,8226,14,31,4608,9728,0,5568,4096,0,6442450944,4096,512,6,0,10,0,6,0,36864,1024,57782,3,16736,1048576,4096,1048576,4096,0,16,6,3.244394929924621,1.7236058274835164,5.78695417306149,2389.3333333333335,512,6144,2062.3333333333335,128,5698,5,34,0,7,1,3.4647309517602234,3.4647309517602234,3.4647309517602234,872.0,872,872,320,16,program_files/app-d4593594,program_files,x64,1,24440
34404,240,8226,14,50,1766400,582144,0,1720672,4096,0,6442450944,4096,512,6,0,0,0,6,0,2371584,1024,2382764,2,16736,1048576,4096,1048576,4096,0,16,7,4.526170573225579,0.5649677521832702,6.4600396744786375,332946.28571428574,512,1766400,335245.71428571426,72,1766140,35,645,1,2,1,3.509874742249595,3.509874742249595,3.509874742249595,1080.0,1080,1080,320,17,program_files/app-4697a853,program_files,x64,1,2342248
34404,240,8226,14,26,9216,16896,0,10564,4096,0,6442450944,4096,512,6,0,5,15,6,0,49152,1024,57472,2,352,1048576,4096,1048576,4096,0,16,7,3.633207312419306,2.197592840128867,6.012429421875328,3437.714285714286,512,11264,3470.1428571428573,150,11206,7,126,0,2,1,3.442699417387436,3.442699417387436,3.442699417387436,732.0,732,732,304,15,program_files/app-23496f26,program_files,x64,1,32240
34404,240,8226,14,44,10240,12800,0,9288,4096,0,6442450944,4096,512,6,0,0,0,6,0,40960,1024,47600,2,352,4194304,4096,1048576,4096,0,16,6,2.963817911904337,0.5176532378863348,5.999363628708548,3584.0,512,10240,3524.0,48,10184,6,81,0,6,1,3.4927135234186597,3.4927135234186597,3.4927135234186597,1068.0,1068,1068,320,16,program_files/app-24fd6c2d,program_files,x64,0,22528
43620,240,34,14,29,99840,74240,0,13768,4096,0,5368709120,4096,512,6,2,0,0,6,2,192512,1024,0,2,33120,1048576,4096,1048576,4096,0,16,6,4.682418115257286,1.723616358388026,6.434787150775054,27904.0,2048,99840,28791.0,1600,99692,3,92,0,0,10,4.576402881064956,2.7861955025669722,5.317995500379439,2093.3,104,9640,312,16,program_files/app-d91b682c,program_files,arm64,0,168448
332,224,8226,48,0,470016,2048,0,477678,8192,483328,268435456,8192,512,4,0,0,0,4,0,499712,512,498810,3,34144,1048576,4096,1048576,4096,0,16,3,2.9032585335947245,0.10191042566270775,6.0515777068085,157354.66666666666,512,470016,156904.0,12,469608,1,1,0,0,1,3.4374936512224026,3.4374936512224026,3.4374936512224026,1000.0,1000,1000,0,17,program_files/app-4144d894,program_files,x86,0,472576
34404,240,8226,14,29,282624,170496,0,269560,4096,0,6442450944,4096,512,6,0,0,0,6,0,466944,1024,485189,2,352,1048576,4096,1048576,4096,0,16,6,5.380200176903011,4.708553337303423,6.228412666742521,75264.0,512,282624,75336.0,480,282282,14,252,0,837,1,4.911614515735104,4.911614515735104,4.911614515735104,381.0,381,381,312,0,program_files/app-deaa0c39,program_files,x64,1,462984
34404,240,34,14,0,3556864,964096,0,2237936,4096,0,5368709120,4096,512,10,0,0,0,10,0,4620288,1024,4558120,2,49504,8388608,4096,1048576,4096,0,16,11,3.8616286208898902,0.0,6.998824627786438,411229.0909090909,512,3556864,417395.9090909091,56,3556438,4,243,0,2,79,4.406043199553999,0.6832889043629664,7.978774302915363,5019.2531645569625,4,35384,320,20,program_files/app-2b681c0a,program_files,x64,1,4534936
34404,240,34,14,42,89088,181760,0,70752,4096,0,5368709120,4096,512,6,0,0,0,6,0,286720,1024,331758,2,49504,1572864,4096,1048576,4096,0,16,6,4.561482044812441,2.4157017735011213,6.337016809572792,44458.666666666664,1024,130048,44911.0,808,129808,12,118,0,0,10,4.070532658850519,2.8445857681582067,7.9717879506436615,12921.3,104,67624,320,17,program_files/app-42a2d567,program_files,x64,1,278496
332,224,8226,48,0,52736,2048,0,60738,8192,65536,268435456,8192,512,4,0,0,0,4,0,81920,512,67519,3,34144,1048576,4096,1048576,4096,0,16,3,3.0700917653885775,0.08153941234324169,6.062306347538274,18261.333333333332,512,52736,17974.666666666668,12,52552,1,1,0,0,1,3.4651077036096045,3.4651077036096045,3.4651077036096045,1266.0,1266,1266,0,18,program_files/app-22939d74,program_files,x86,1,65320
332,224,8226,48,0,70144,2048,0,78138,8192,81920,268435456,8192,512,4,0,0,0,4,0,98304,512,126174,3,34144,1048576,4096,1048576,4096,0,16,3,2.956997637833581,0.10191042566270775,6.241038502201519,24064.0,512,70144,23681.333333333332,12,69952,1,1,0,0,1,3.4468427138281257,3.4468427138281257,3.4468427138281257,986.0,986,986,0,17,program_files/app-58197788,program_files,x86,1,88384
34404,240,8226,14,50,14336,11264,0,15968,4096,0,6442450944,4096,512,6,0,10,0,6,0,45056,1024,79245,3,16736,1048576,4096,1048576,4096,0,16,6,3.8169034765022283,1.6830240746546616,6.343549850447815,4266.666666666667,512,14336,4143.166666666667,312,14227,5,27,0,3,1,3.4721490512253927,3.4721490512253927,3.4721490512253927,884.0,884,884,320,16,program_files/app-95a6b0ad,program_files,x64,1,47264
43620,240,34,14,29,99840,74240,0,13768,4096,0,5368709120,4096,512,6,2,0,0,6,2,192512,1024,0,2,33120,1048576,4096,1048576,4096,0,16,6,4.682418115257286,1.723616358388026,6.434787150775054,27904.0,2048,99840,28791.0,1600,99692,3,92,0,0,10,4.576402881064956,2.7861955025669722,5.317995500379439,2093.3,104,9640,312,16,program_files/app-24fd6c2d,program_files,arm64,0,168448
34404,240,8226,14,44,539648,242176,0,4171,4096,0,6442450944,4096,512,6,0,0,0,6,0,798720,1024,820546,2,352,1048576,4096,1048576,4096,0,16,8,3.586578191183117,0.4319386376118076,5.46447584070117,97472.0,512,539648,97524.0,373,539396,10,545,0,517,1,3.451936117801543,3.451936117801543,3.451936117801543,852.0,852,852,320,16,program_files/app-74c0fda1,program_files,x64,1,794992
34404,240,34,14,41,4096,88064,0,4768,4096,0,5368709120,4096,512,6,0,0,0,6,0,106496,1024,144524,3,33120,2000000,4096,1048576,4096,0,16,6,3.3308091814457605,0.5324895658143383,6.165138351331506,15104.0,512,80896,15074.333333333334,48,80784,8,44,0,0,15,4.6036177385170305,3.0066835489303436,7.936953958344775,5329.333333333333,174,16936,320,16,program_files/app-d91b682c,program_files,x64,1,103704
332,224,8226,48,0,3072,2048,0,11154,8192,16384,268435456,8192,512,4,0,0,0,4,0,32768,512,54109,3,34144,1048576,4096,1048576,4096,0,16,3,2.754155530231646,0.08153941234324169,5.472282395202672,1706.6666666666667,512,3072,1380.0,12,2968,1,1,0,0,1,3.4825984228700277,3.4825984228700277,3.4825984228700277,1068.0,1068,1068,0,18,program_files/app-42a2d567,program_files,x86,1,16136
34404,240,8226,14,44,3563520,1216512,0,1497648,4096,0,6442450944,4096,4096,10,0,10,0,6,2,4784128,4096,4768157,3,16736,262144,4096,1048576,4096,0,16,8,3.348064493156222,0.0,6.416856789221978,592384.0,4096,3559424,595340.625,256,3556927,3,131,0,29,1,3.5224055045113936,3.5224055045113936,3.5224055045113936,992.0,992,992,328,16,program_files/app-2b681c0a,program_files,x64,1,4753864
34404,240,8226,14,44,0,29696,0,0,4096,0,6442450944,4096,512,6,1,0,0,6,1,40960,1024,77569,3,16736,1048576,4096,1048576,4096,0,16,2,4.30868962209135,1.8882691983683657,6.729110045814335,14848.0,512,29184,14584.0,268,28900,0,0,0,0,2,5.191821609752352,3.5883264344350656,6.795316785069638,14369.5,936,27803,0,17,program_files/app-9d2bca7a,program_files,x64,1,51952
34404,240,8226,14,31,4608,9728,0,5568,4096,0,6442450944,4096,512,6,0,10,0,6,0,36864,1024,57782,3,16736,1048576,4096,1048576,4096,0,16,6,3.244394929924621,1.7236058274835164,5.78695417306149,2389.3333333333335,512,6144,2062.3333333333335,128,5698,5,34,0,7,1,3.4647309517602234,3.4647309517602234,3.4647309517602234,872.0,872,872,320,16,program_files/app-d4593594,program_files,x64,1,24440
34404,240,8226,14,42,107520,75264,0,21744,4096,0,6442450944,4096,512,6,0,0,0,6,0,204800,1024,206583,2,352,1048576,4096,1048576,4096,0,16,7,3.900705791740221,0.0,6.477468999459569,25307.428571428572,512,107520,25779.428571428572,256,107060,4,110,0,7,2,4.146798540265085,3.3819825647950665,4.911614515735104,478.5,381,576,320,13,program_files/app-42a2d567,program_files,x64,1,188824
34404,240,8226,14,30,0,16384,0,0,4096,0,6442450944,4096,4096,10,0,10,0,10,0,20480,4096,55762,3,16736,262144,4096,1048576,4096,0,16,3,1.5299438153924898,0.0,3.514060780266001,4096.0,0,8192,1870.6666666666667,128,4476,0,0,0,75,1,3.5335859852458986,3.5335859852458986,3.5335859852458986,908.0,908,908,0,16,program_files/app-e027e576,program_files,x64,1,26120
34404,240,8226,14,44,539648,242176,0,4171,4096,0,6442450944,4096,512,6,0,0,0,6,0,798720,1024,833463,2,352,1048576,4096,1048576,4096,0,16,8,3.5889393207249487,0.4319386376118076,5.473179608927212,97472.0,512,539648,97531.5,373,539412,10,545,0,517,1,3.4567481664753807,3.4567481664753807,3.4567481664753807,852.0,852,852,320,16,program_files/app-24fd6c2d,program_files,x64,1,794992
34404,240,8742,2,44,2560,1286144,512,4912,4096,0,18191482880,4096,512,4,0,0,0,5,2,1323008,1024,1349058,3,0,2097152,4096,1048576,4096,0,16,10,2.607626688928544,0.0,5.442664490780655,128870.4,0,1147392,128632.9,53,1147048,3,24,0,10,0,0.0,0.0,0.0,0.0,0,0,0,0,program_files/app-58197788,program_files,x64,0,1290975
34404,240,8226,14,38,184320,274432,0,6288,4096,0,6442450944,4096,4096,10,0,10,0,10,0,462848,4096,479809,3,16736,262144,4096,1048576,4096,0,16,7,4.095582234380266,0.015920183265625623,6.084273408314352,64950.857142857145,4096,180224,63754.0,2624,176828,20,320,1,4,31,3.3417416445207055,1.3490497128724748,7.89959136629586,4997.677419354839,118,16936,328,16,program_files/app-fee51c1a,program_files,x64,1,468352
34404,240,8226,14,26,89088,48640,0,90348,4096,0,6442450944,4096,512,6,0,5,15,6,0,155648,1024,150135,2,352,1048576,4096,1048576,4096,0,16,7,4.217896736577922,1.8331689920873953,6.2651947378748165,19456.0,512,89088,19492.285714285714,109,88763,11,465,1,2,1,3.4386575516882303,3.4386575516882303,3.4386575516882303,760.0,760,760,304,15,program_files/app-23496f26,program_files,x64,1,144368
34404,240,34,14,38,270336,1613824,0,6016,4096,0,5368709120,4096,4096,10,0,10,0,10,0,1888256,4096,1929417,2,49504,524288,8192,1048576,4096,0,16,7,3.2568642954470364,0.015920183265625623,6.152682495856088,267410.28571428574,4096,1507328,266924.85714285716,488,1505848,26,399,1,0,62,3.897175054054116,0.1941127985255605,7.978298171514765,24234.774193548386,174,167478,328,16,program_files/app-9725fae8,program_files,x64,0,1875968
34404,240,34,10,0,61440,45568,0,17020,4096,0,5368709120,4096,512,5,2,0,0,5,2,135168,1024,173202,3,33088,1048576,4096,1048576,4096,0,16,6,4.31040888348905,1.9811418097399105,6.386572043518907,17834.666666666668,1024,61440,19549.5,852,60961,2,86,0,0,10,4.563159125054314,2.7861955025669722,5.317995500379439,2089.8,104,9640,0,16,program_files/app-d91b682c,program_files,x64,0,108398
34404,240,8226,14,50,77824,24064,0,66656,4096,0,6442450944,4096,512,6,0,10,0,6,0,122880,1024,133944,3,16736,1048576,4096,1048576,4096,0,16,8,3.7010017949521026,0.015920183265625623,6.402022717322156,12736.0,512,73728,12574.5,504,73422,6,35,0,71,1,3.47311616411862,3.47311616411862,3.47311616411862,876.0,876,876,320,16,program_files/app-4697a853,program_files,x64,1,113512
34404,240,8226,14,29,3869696,3820032,0,3870348,4096,0,6442450944,4096,512,6,0,0,0,6,0,7700480,1024,7211479,2,352,1048576,4096,1048576,4096,0,16,7,4.557715052694803,0.9974483978630796,6.442579745691848,1024365.7142857143,2560,3869696,1098258.0,2432,3869238,19,387,0,1656,2,4.3759151238537575,3.5313244142805695,5.220505833426945,1133.5,948,1319,312,16,program_files/app-deaa0c39,program_files,x64,1,7181952
34404,240,8226,14,44,0,8192,0,0,4096,0,6442450944,4096,4096,10,0,10,0,6,1,12288,4096,65803,3,352,262144,4096,1048576,4096,0,16,2,1.9547320700353525,0.38741323697288255,3.5220509030978224,4096.0,4096,4096,1864.0,256,3472,0,0,0,0,6,3.7502833483867772,3.3702831132419155,4.911614515735104,511.8333333333333,260,932,0,16,program_files/app-fee51c1a,program_files,x64,1,21896
34404,240,8226,14,29,78336,67072,0,72644,4096,0,6442450944,4096,512,6,0,0,0,6,0,167936,1024,166809,3,352,1048576,4096,1048576,4096,0,16,6,4.885268881973341,3.094738852618427,5.934417820940445,23210.666666666668,512,78336,24122.5,480,78243,7,124,0,1,1,4.911614515735104,4.911614515735104,4.911614515735104,381.0,381,381,312,0,program_files/app-deaa0c39,program_files,x64,1,150696
34404,240,8226,14,0,7664128,15007744,0,7470880,4096,0,6442450944,4096,512,10,0,0,0,10,0,84606976,1024,22769283,3,16736,1048576,4096,1048576,4096,0,16,11,4.158225770051991,0.27874732431271465,7.97822530597006,2061312.0,512,14848000,7688585.7272727275,140,61963600,6,187,1,6,1,3.4511634861033933,3.4511634861033933,3.4511634861033933,1064.0,1064,1064,320,20,program_files_x86/app-11f32421,program_files_x86,x64,1,22716072
332,224,8450,14,38,847872,643584,0,822928,4096,851968,268435456,4096,512,10,0,10,0,10,0,1503232,1024,1512516,2,16704,262144,4096,1048576,4096,0,16,5,5.614029896241316,2.961302797521598,6.717746255376713,297574.4,11776,847872,297987.0,11572,847827,14,444,1,4,173,6.133914197333968,0.9474402777665588,7.975754365801859,3243.78612716763,16,67624,196,17,program_files_x86/app-9d2bca7a,program_files_x86,x86,0,1488896
34404,240,8226,14,28,0,6144,0,0,4096,0,6442450944,4096,512,6,0,10,0,6,0,16384,512,76095,2,16736,1048576,4096,1048576,4096,0,16,2,2.254508557461961,1.009183043017629,3.4998340719062933,3072.0,512,5632,4152.0,112,8192,0,0,0,0,6,3.1602463220890686,2.8189513266938824,3.512451617238187,862.3333333333334,164,1474,0,16,program_files_x86/app-a6b0fb8e,program_files_x86,x64,1,16816
332,224,8226,48,0,8192,2048,0,16158,8192,16384,268435456,8192,512,4,0,0,0,4,0,32768,512,74602,3,34112,1048576,4096,1048576,4096,0,16,3,2.6369839252667227,0.08153941234324169,4.947638389702638,3413.3333333333335,512,8192,3077.3333333333335,12,7972,1,1,0,0,1,3.482602808236938,3.482602808236938,3.482602808236938,1156.0,1156,1156,0,17,program_files_x86/app-42a2d567,program_files_x86,x86,1,20816
332,224,8226,48,0,19456,2048,0,27410,8192,32768,268435456,8192,512,4,0,0,0,4,0,49152,512,91033,3,34112,1048576,4096,1048576,4096,0,16,3,2.8223930113283378,0.08153941234324169,5.378655848780009,7168.0,512,19456,6853.333333333333,12,19224,1,1,0,0,1,3.466819318217614,3.466819318217614,3.466819318217614,1232.0,1232,1232,0,18,program_files_x86/app-42a2d567,program_files_x86,x86,1,32312
34404,240,8226,14,0,3080192,947200,0,1285296,4096,0,6442450944,4096,512,10,0,0,0,10,0,4145152,1024,4039330,2,16736,1048576,4096,1048576,4096,0,16,12,3.123139946650713,0.0,6.579035765975981,335658.6666666667,512,3080192,342572.0,56,3080134,3,239,0,68,2,4.208218760762865,3.494155161571675,4.922282359954055,707.0,314,1100,320,20,program_files_x86/app-11f32421,program_files_x86,x64,1,4038984
332,224,8482,14,0,4442112,1347584,0,4237840,4096,0,268435456,4096,512,10,0,0,0,10,0,5976064,1024,5844854,3,16704,1048576,4096,1048576,4096,0,16,9,3.3639842894366367,0.0,6.736928442458951,643356.4444444445,512,4442112,660650.7777777778,40,4442055,2,215,0,8,54,1.8896930533535237,0.6591078811339436,3.5147205850738716,1197.888888888889,20,4268,192,20,program_files_x86/app-11f32421,program_files_x86,x86,1,5801288
34404,240,8226,14,28,0,4608,0,0,4096,0,6442450944,4096,512,6,0,10,0,6,0,12288,512,26962,2,16736,1048576,4096,1048576,4096,0,16,2,2.7108759085013237,1.009183043017629,4.412568773985019,2304.0,512,4096,2104.0,112,4096,0,0,0,0,6,3.8210433567177216,3.256864025529248,4.317529824653643,599.0,128,970,0,16,program_files_x86/app-a6b0fb8e,program_files_x86,x64,1,15400
332,224,258,14,38,7168,99840,0,7600,4096,12288,4194304,4096,512,10,0,10,0,10,0,126976,1024,168856,2,49472,262144,8192,1048576,4096,0,16,6,3.852956882942704,0.11446338125913882,6.45071725024557,17664.0,512,95232,17488.333333333332,12,94736,4,52,0,0,19,4.445669216988862,2.8224366600240396,7.978298171514765,4929.789473684211,230,36799,192,16,program_files_x86/app-9725fae8,program_files_x86,x86,0,107008
